Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","20.25","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","20.38","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","20.51","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","20.64","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","20.76","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","20.89","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","30.68","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","41.27","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","43.09","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","63.8","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","73.02","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","46.67","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","51.95","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","63.28","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","74.62","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","85.95","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2014","2014","t","97.28","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2015","2015","t","108.62","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2016","2016","t","119.95","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2017","2017","t","131.28","I","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2018","2018","t","142.62","E","Estimated value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2019","2019","t","97.62","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2020","2020","t","162.91","A","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1309","Insecticides","2021","2021","t","232.97","X","Figure from international organizations"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1990","1990","t","34.04","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1991","1991","t","35.69","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1992","1992","t","39.3","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1993","1993","t","43.95","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1994","1994","t","49.18","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1995","1995","t","54.81","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1996","1996","t","58.99","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1997","1997","t","59.59","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1998","1998","t","59.66","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","1999","1999","t","61.11","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2000","2000","t","62.88","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2001","2001","t","64.85","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2002","2002","t","64.34","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2003","2003","t","69.67","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2004","2004","t","72.87","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2005","2005","t","76.19","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2006","2006","t","76.68","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2007","2007","t","77.08","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2008","2008","t","79.01","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2009","2009","t","81.29","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2010","2010","t","82","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2011","2011","t","74.12","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2012","2012","t","67.85","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2013","2013","t","62.21","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2014","2014","t","60.39","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2015","2015","t","67.49","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2016","2016","t","65.04","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2017","2017","t","64.41","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2018","2018","t","53.5","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2019","2019","t","54.09","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2020","2020","t","61.6","E","Estimated value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1309","Insecticides","2021","2021","t","66.48","E","Estimated value"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1990","1990","t","3999.39","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1991","1991","t","3999.39","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","4977.31","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","5349.65","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","4713.47","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","5730.05","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","6214.29","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","7146.43","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","8637.86","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","8700","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","7493.33","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","7321.94","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","5965.6","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","7256.57","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","8120.43","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","7680.15","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","8036.34","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","7262.97","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","9610.92","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","8520.86","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","9439.46","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","10662.47","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","10898.6","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","10112.74","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2014","2014","t","11160.38","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2015","2015","t","11398.61","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2016","2016","t","14195.54","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2017","2017","t","11059.74","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2018","2018","t","14195.54","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2019","2019","t","14195.54","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2020","2020","t","14195.54","X","Figure from international organizations"
"RP","Pesticides Use","036","Australia","5157","Agricultural Use","1309","Insecticides","2021","2021","t","14195.54","X","Figure from international organizations"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1990","1990","t","285","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1991","1991","t","157","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1992","1992","t","143","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1993","1993","t","141","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1994","1994","t","137","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1995","1995","t","123","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1996","1996","t","98","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1997","1997","t","100","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1998","1998","t","87","A","Official figure"
"RP","Pesticides Use","040","Austria","5157","Agricultural Use","1309","Insecticides","1999","1999","t","90","A","Official figure"
